Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","330n","C_0603_1608Metric",92.950000,-119.800000,90.000000,bottom
"C2","100n","C_0603_1608Metric",92.950000,-114.800000,90.000000,bottom
"C3","10u","C_1206_3216Metric",107.950000,-111.800000,180.000000,bottom
"C4","22u","C_1206_3216Metric",115.950000,-115.550000,-90.000000,bottom
"C5","4u7","C_1206_3216Metric",112.450000,-100.300000,180.000000,bottom
"C6","100n","C_0603_1608Metric",110.450000,-98.050000,180.000000,bottom
"C7","1u","C_0805_2012Metric",111.716949,-85.568156,180.000000,bottom
"C8","100n","C_0603_1608Metric",110.397678,-87.497842,180.000000,bottom
"C9","10p","C_0603_1608Metric",105.519010,-83.817044,90.000000,bottom
"C10","10p","C_0603_1608Metric",106.177612,-86.608188,0.000000,bottom
"C11","100n","C_0603_1608Metric",108.956488,-85.162465,-90.000000,bottom
"C12","1u","C_0805_2012Metric",88.983070,-101.124948,90.000000,bottom
"C13","1u","C_0805_2012Metric",96.795079,-81.520854,180.000000,bottom
"C14","100n","C_0603_1608Metric",120.700000,-90.550000,-90.000000,bottom
"C15","100n","C_0603_1608Metric",126.450000,-86.550000,180.000000,bottom
"C16","100n","C_0603_1608Metric",128.950000,-88.050000,-90.000000,bottom
"C17","100n","C_0603_1608Metric",128.450000,-91.800000,90.000000,bottom
"C18","100n","C_0603_1608Metric",109.827613,-108.048463,90.000000,bottom
"C19","100n","C_0603_1608Metric",103.583961,-100.614916,-90.000000,bottom
"C20","100n","C_0603_1608Metric",94.861805,-94.397433,0.000000,bottom
"C21","47u","C_1206_3216Metric",88.839379,-127.036918,180.000000,bottom
"C22","47u","C_1206_3216Metric",88.862980,-124.531207,180.000000,bottom
"C23","47u","C_1206_3216Metric",76.900000,-121.900000,-90.000000,bottom
"C24","47u","C_1206_3216Metric",85.100000,-128.000000,90.000000,bottom
"C25","47u","C_1206_3216Metric",116.800000,-124.675000,-90.000000,bottom
"C26","47u","C_1206_3216Metric",108.665943,-124.141773,-90.000000,bottom
"C27","47u","C_1206_3216Metric",79.786093,-80.537608,180.000000,bottom
"C28","47u","C_1206_3216Metric",84.642490,-80.521061,0.000000,bottom
"D1","~","D_SMA",74.450000,-105.550000,-90.000000,bottom
"D2","yellow","LED_0603_1608Metric",69.600000,-75.712500,90.000000,bottom
"D3","red","LED_0603_1608Metric",71.500000,-75.712500,90.000000,bottom
"D5","3V9","SOD323F_DIO",87.734084,-92.441534,-90.000000,bottom
"D6","3V9","SOD323F_DIO",87.817422,-96.306106,-90.000000,bottom
"F1","1.5A","Fuse_1206_3216Metric",74.450000,-111.950000,90.000000,bottom
"L1","BEAD","L_0603_1608Metric",112.556994,-83.689631,180.000000,bottom
"R1","120, DNP","R_0603_1608Metric",107.200000,-108.050000,0.000000,bottom
"R3","1k","R_0603_1608Metric",103.885222,-83.830273,90.000000,bottom
"R4","10k","R_0603_1608Metric",103.860089,-86.865719,-90.000000,bottom
"R5","100k","R_0603_1608Metric",85.054577,-106.553198,0.000000,bottom
"R6","1k8","R_0603_1608Metric",82.000000,-103.500000,-90.000000,bottom
"R7","1k","R_0603_1608Metric",92.455311,-103.589142,-90.000000,bottom
"R8","680","R_0603_1608Metric",90.824489,-103.568518,-90.000000,bottom
"R9","DNP","R_0603_1608Metric",91.050000,-107.050000,0.000000,bottom
"R10","0","R_0603_1608Metric",91.050000,-108.650000,0.000000,bottom
"R13","5m","R_2512_6332Metric",97.430706,-86.090540,180.000000,bottom
"R14","100","R_0603_1608Metric",120.700000,-87.300000,90.000000,bottom
"R15","120","R_0603_1608Metric",123.200000,-86.550000,180.000000,bottom
"R16","220","R_0603_1608Metric",130.700000,-88.050000,90.000000,bottom
"R17","100","R_0603_1608Metric",132.450000,-88.050000,90.000000,bottom
"R18","10k","R_0603_1608Metric",97.971133,-91.478994,0.000000,bottom
"R19","10k","R_0603_1608Metric",97.977257,-93.045907,180.000000,bottom
"R20","5k1","R_0603_1608Metric",117.500000,-128.500000,0.000000,bottom
"R21","1k","R_0603_1608Metric",117.500000,-130.200000,180.000000,bottom
"R22","1k8","R_0603_1608Metric",117.227623,-121.432166,0.000000,bottom
"R23","1k","R_0603_1608Metric",117.200000,-119.700000,180.000000,bottom
"R24","1k8","R_0603_1608Metric",82.000000,-106.700000,-90.000000,bottom
"R25","1k5","R_0603_1608Metric",69.600000,-72.412500,-90.000000,bottom
"R26","1k5","R_0603_1608Metric",71.500000,-72.412500,-90.000000,bottom
"R27","22k","R_0603_1608Metric",85.315207,-94.681561,0.000000,bottom
"R28","22k","R_0603_1608Metric",85.282401,-97.338810,0.000000,bottom
"U1","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",108.675000,-92.300000,180.000000,bottom
"U2","L7805","TO-252-2",98.490000,-116.800000,180.000000,bottom
"U3","AZ1117I-3.3","SOT-223-3_TabPin2",110.050000,-116.800000,0.000000,bottom
"U4","BQ25171-Q1","Texas_S-PVSON-N10_ThermalVias",85.711180,-103.549251,180.000000,bottom
"U5","BQ29200","Texas_S-PVSON-N8_ThermalVias",124.950000,-89.300000,0.000000,bottom
"U6","MCP2562-E-SN","SOIC-8_3.9x4.9mm_P1.27mm",107.200000,-102.800000,180.000000,bottom
"U7","INA213","SOT-363_SC-70-6",94.729711,-92.107166,180.000000,bottom
"Y1","8MHz, 12p","Crystal_SMD_5032-4Pin_5.0x3.2mm",107.650000,-80.350000,0.000000,bottom
