Comment,Designator,Footprint,LCSC
"470n","C1","Capacitor_SMD:C_0603_1608Metric","C1623"
"100n","C2,C6,C8,C11,C14,C15,C16,C17,C18,C19,C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"47u","C21,C22,C23,C24,C25,C26,C27,C28","Capacitor_SMD:C_1206_3216Metric",""
"10u","C3,C5","Capacitor_SMD:C_1206_3216Metric","C13585"
"22u","C4","Capacitor_SMD:C_1206_3216Metric","C12891"
"1u","C7,C12,C13","Capacitor_SMD:C_0805_2012Metric","C28323"
"10p","C9,C10","Capacitor_SMD:C_0603_1608Metric","C1634"
"~","D1","Diode_SMD:D_SMA","C22452"
"yellow","D2","LED_SMD:LED_0603_1608Metric","C72038"
"red","D3","LED_SMD:LED_0603_1608Metric","C2286"
"3V9","D5,D6","ZenerDiode:SOD323F_DIO","C444415"
"1.5A","F1","Fuse:Fuse_1206_3216Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via","N/A"
"Keystone 1048","J1","frodo_power_module:keystone_1048",""
"SWD Header","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","N/A"
"Molex MicroFit 2x3","J2,J7","Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal","C127367"
"Molex MicroFit 2x2","J3,J4","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","C122413"
"JST-GH","J5,J6","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","C189895"
"r","JP1,JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","N/A"
"BEAD","L1","Inductor_SMD:L_0603_1608Metric","C1002"
"120, DNP","R1","Resistor_SMD:R_0603_1608Metric","C22787"
"0","R10","Resistor_SMD:R_0603_1608Metric","C21189"
"5m","R13","Resistor_SMD:R_2512_6332Metric","C723630"
"100","R14,R17","Resistor_SMD:R_0603_1608Metric","C22775"
"120","R15","Resistor_SMD:R_0603_1608Metric","C22787"
"220","R16","Resistor_SMD:R_0603_1608Metric","C22962"
"5k1","R20","Resistor_SMD:R_0603_1608Metric","C23186"
"1k5","R25,R26","Resistor_SMD:R_0603_1608Metric","C22843"
"22k","R27,R28","Resistor_SMD:R_0603_1608Metric","C31850"
"1k","R3,R7,R21,R23","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R4,R18,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"100k","R5","Resistor_SMD:R_0603_1608Metric","C25803"
"1k8","R6,R22,R24","Resistor_SMD:R_0603_1608Metric","C4177"
"680","R8","Resistor_SMD:R_0603_1608Metric","C23228"
"DNP","R9","Resistor_SMD:R_0603_1608Metric","N/A"
"NCU18XH103F6SRB","TH1","Resistor_SMD:R_0603_1608Metric","C162670"
"STM32F042F6Px","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C2969989"
"L7805","U2","Package_TO_SOT_SMD:TO-252-2","C58069"
"AZ1117I-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92102"
"BQ25171-Q1","U4","Package_SON:Texas_S-PVSON-N10_ThermalVias","C2861221"
"BQ29200","U5","Package_SON:Texas_S-PVSON-N8_ThermalVias","C2865505"
"MCP2562-E-SN","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C191417"
"INA213","U7","Package_TO_SOT_SMD:SOT-363_SC-70-6","C129346"
"8MHz, 12p","Y1","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","C2149245"
